age,job,marital,education,balance,housing,duration,campaign,approval
38.0,1,1,1,213,1,270.0,15,0
47.0,0,2,1,2540,0,110.0,5,0
46.0,3,2,2,3232,0,94.0,2,0
33.0,4,1,2,296,0,90.0,2,0
30.0,4,1,2,42,0,115.0,6,0
40.0,9,1,1,697,0,220.0,2,0
38.0,1,2,1,13156,1,291.0,4,0
63.0,5,0,1,1490,0,506.0,1,1
33.0,4,1,2,150,0,151.0,2,0
59.0,5,1,1,0,0,812.0,1,1
29.0,4,2,2,4210,1,119.0,1,0
54.0,7,0,1,1012,1,33.0,3,0
57.0,9,1,1,16063,1,352.0,3,0
57.0,1,1,0,5431,1,383.0,1,0
28.0,7,2,1,317,1,21.0,3,0
30.0,9,2,1,4787,1,266.0,1,0
28.0,1,1,1,225,1,866.0,2,0
45.0,7,0,0,3854,1,10.0,3,0
29.0,7,0,1,92,1,240.0,1,0
42.0,1,1,0,-10,1,291.0,4,0
31.0,1,1,1,-617,1,115.0,2,0
59.0,3,0,0,195,0,366.0,2,0
41.0,1,1,0,1172,1,153.0,1,0
57.0,3,1,1,0,0,197.0,2,0
43.0,7,0,1,0,0,106.0,4,0
30.0,7,0,1,-94,1,41.0,2,0
26.0,0,2,1,609,0,112.0,1,0
52.0,4,2,2,4,0,30.0,9,0
32.0,2,0,1,1121,1,211.0,3,0
39.0,4,0,2,355,1,313.0,5,0
31.0,1,1,1,3653,1,252.0,1,0
83.0,5,0,0,1097,0,181.0,1,1
34.0,4,1,2,436,0,118.0,4,0
40.0,1,1,1,4795,1,57.0,1,0
39.0,6,1,1,266,0,102.0,2,0
50.0,10,1,1,3357,0,239.0,4,1
30.0,9,1,2,101,1,187.0,3,0
43.0,1,1,1,10910,1,66.0,2,0
49.0,1,1,1,1568,0,206.0,6,0
41.0,5,2,0,0,0,239.0,1,0
35.0,1,1,1,305,1,7.0,7,0
57.0,5,1,2,31,0,260.0,2,0
29.0,2,1,1,452,1,347.0,1,0
48.0,0,1,1,5,1,697.0,2,0
38.0,2,0,2,7929,0,182.0,3,0
41.0,2,1,0,39,1,549.0,2,1
39.0,3,1,0,267,0,1151.0,5,0
31.0,4,1,2,4945,0,445.0,1,0
51.0,9,1,1,463,1,213.0,5,0
35.0,10,2,1,2116,1,409.0,2,0
45.0,0,0,1,59,1,873.0,8,1
28.0,1,1,1,131,1,147.0,5,0
57.0,5,1,1,107,0,85.0,2,0
36.0,10,1,1,-35,0,339.0,3,0
49.0,9,1,0,230,1,96.0,1,0
34.0,4,2,2,2679,1,195.0,1,0
65.0,5,1,0,493,0,622.0,1,0
26.0,7,2,1,256,1,101.0,2,0
52.0,1,1,0,-133,0,96.0,2,0
32.0,1,2,1,811,1,563.0,1,1
33.0,10,1,2,302,1,670.0,1,0
43.0,4,1,2,3529,1,190.0,3,0
26.0,9,2,2,75,1,351.0,1,0
45.0,9,1,1,999,1,215.0,6,0
30.0,4,2,2,7845,1,59.0,1,0
37.0,7,0,0,260,1,446.0,2,0
45.0,4,2,2,2048,1,310.0,1,1
34.0,4,1,2,1557,1,213.0,1,0
35.0,7,1,1,505,1,371.0,2,0
41.0,0,1,2,1536,0,54.0,2,0
42.0,6,1,2,0,0,118.0,6,0
48.0,1,1,3,439,1,212.0,1,0
45.0,11,1,0,44,0,81.0,1,0
47.0,4,1,2,295,1,157.0,1,0
37.0,1,1,0,190,1,194.0,1,0
32.0,4,1,1,3935,1,129.0,2,0
40.0,4,1,2,-17,1,474.0,1,1
35.0,9,2,1,175,1,219.0,1,0
31.0,9,2,1,4888,1,475.0,4,0
36.0,9,2,2,40,0,359.0,3,0
44.0,4,1,2,4460,0,168.0,2,0
52.0,0,0,1,98,0,148.0,1,0
28.0,8,2,1,330,0,197.0,1,0
45.0,1,1,0,13117,0,42.0,2,0
38.0,4,1,2,12877,0,118.0,3,0
39.0,1,1,0,1506,1,299.0,2,0
28.0,4,2,2,0,0,198.0,2,0
31.0,9,2,1,775,0,361.0,1,0
46.0,1,1,0,258,1,217.0,1,0
22.0,8,2,1,246,1,25.0,1,0
49.0,1,2,0,2146,1,1516.0,2,1
44.0,10,1,1,304,1,129.0,2,0
31.0,6,2,1,360,1,592.0,4,0
53.0,1,1,0,3316,1,331.0,6,0
55.0,4,1,2,6880,0,353.0,2,0
35.0,9,1,1,2189,0,256.0,3,0
35.0,1,1,1,5304,1,340.0,1,0
37.0,4,2,2,102,1,101.0,2,0
50.0,1,1,1,181,1,599.0,2,0
37.0,4,1,0,3953,1,610.0,2,0
37.0,1,2,0,6969,1,412.0,1,0
29.0,4,2,2,572,0,314.0,1,1
31.0,0,2,1,223,1,508.0,1,0
40.0,9,1,1,-396,1,127.0,1,0
47.0,7,0,1,164,0,212.0,1,0
55.0,6,1,1,2678,0,151.0,12,0
33.0,9,2,1,920,1,58.0,1,0
53.0,7,0,1,4554,0,8.0,6,0
38.0,4,2,2,623,0,297.0,4,1
61.0,4,1,1,967,0,180.0,1,0
43.0,10,0,1,1577,1,87.0,1,0
42.0,3,1,0,1,1,59.0,5,0
36.0,4,0,2,0,0,81.0,4,0
31.0,9,2,2,1166,1,207.0,1,0
59.0,4,1,3,3534,0,216.0,4,0
29.0,1,1,0,200,1,322.0,2,0
33.0,9,1,1,4790,1,137.0,1,0
44.0,1,1,0,-237,1,73.0,1,0
43.0,1,1,1,1335,1,371.0,2,0
42.0,4,1,2,603,1,298.0,5,0
32.0,4,2,2,577,0,101.0,2,0
43.0,4,1,2,0,1,110.0,1,0
39.0,0,2,1,163,1,107.0,2,0
23.0,1,1,0,1158,1,743.0,1,0
43.0,7,1,1,642,0,644.0,2,0
46.0,0,1,1,466,1,169.0,1,0
31.0,9,1,1,119,1,380.0,1,0
38.0,4,1,2,3436,0,663.0,4,1
53.0,1,1,0,238,1,238.0,2,0
37.0,1,1,0,378,1,514.0,1,0
49.0,2,0,1,32,0,128.0,1,0
31.0,10,2,1,315,0,130.0,1,0
45.0,4,1,2,6945,0,131.0,5,0
58.0,0,1,1,3496,1,111.0,4,0
35.0,1,2,1,0,1,169.0,1,0
32.0,9,2,1,309,1,346.0,1,0
28.0,9,2,2,0,1,205.0,6,0
26.0,9,2,1,668,1,576.0,3,1
48.0,4,1,2,1175,1,,3,0
30.0,1,2,1,363,0,171.0,3,0
31.0,2,2,2,38,0,185.0,2,0
31.0,4,1,2,1183,1,676.0,6,0
45.0,1,0,0,942,0,362.0,1,0
38.0,0,1,1,4196,1,193.0,2,0
34.0,4,1,2,297,1,,4,0
42.0,7,1,1,-91,1,43.0,1,0
60.0,6,1,0,362,0,816.0,6,1
42.0,1,2,1,1080,1,951.0,3,1
32.0,0,2,1,620,1,1234.0,3,1
410.0,10,0,2,-166,0,85.0,4,0
33.0,7,1,1,288,1,306.0,1,0
42.0,0,1,3,642,1,509.0,2,0
51.0,9,1,2,2506,0,210.0,3,0
36.0,9,0,1,566,1,129.0,2,0
46.0,1,1,1,668,1,1263.0,2,1
40.0,1,1,1,1100,1,660.0,2,0
49.0,1,1,1,322,0,356.0,2,0
38.0,1,1,1,1205,1,45.0,4,0
32.0,7,2,1,473,1,624.0,5,0
99.0,7,1,1,-333,1,329.0,5,0
57.0,6,1,2,-3313,1,-153.0,1,0
57.0,9,1,1,295,0,151.0,11,0
28.0,1,1,1,1137,0,129.0,4,0
44.0,2,2,2,1136,1,345.0,2,0
